sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
20801,94,94,87000000,575000,31,185,80,243,1,7,2018,38,1354,7,4,5,5,,92,92,81,91,33,80,84,93,87,82,88,93,81,77,72,92,91,92,90,96,63,94,95,92,80,92,63,29,94,85,85,86,22,31,23,7,11,15,14,11,,0
158023,93,93,89000000,575000,29,170,72,241,1,10,2018,52,1369,10,4,4,5,,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,83,68,74,59,88,48,22,93,90,74,94,13,28,26,6,11,15,14,8,,0
167495,92,92,69500000,225000,30,193,92,21,1,1,2021,21,1337,1,4,1,5,,,,,,,,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,89,90,95,91,89,60,0
176580,92,92,83000000,525000,29,182,85,241,1,9,2019,60,1377,9,4,4,5,,82,90,79,87,42,79,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,76,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,,0
190871,92,95,109000000,450000,24,174,68,241,1,11,2021,54,1370,10,5,5,5,,91,84,78,95,30,56,75,89,62,81,83,96,78,79,75,95,93,90,96,88,82,78,61,70,49,77,56,36,90,80,81,80,21,24,33,9,9,15,15,11,,0
41236,90,90,36500000,300000,34,195,95,11,1,9,2017,46,,,4,4,5,,72,90,81,85,31,86,76,90,76,84,93,87,80,80,76,90,69,74,86,85,41,93,72,75,93,88,84,20,86,83,91,91,15,41,27,13,15,10,9,12,,0
173731,90,90,72000000,375000,26,183,74,243,1,11,2019,50,1367,11,3,4,4,,94,87,84,86,57,76,87,87,82,86,76,89,86,85,80,88,93,95,77,87,65,91,79,78,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,,0
183907,90,90,56000000,200000,27,192,90,21,1,17,2021,21,1337,17,4,2,4,,79,50,72,68,90,85,69,34,87,75,53,67,56,31,80,73,74,83,58,84,54,79,76,75,91,58,83,85,47,76,46,86,91,94,91,7,12,15,6,5,,0
188545,90,90,71000000,250000,27,185,79,21,1,9,2019,37,1353,9,4,3,4,,81,87,74,85,38,82,62,91,85,83,86,85,77,68,65,87,79,82,78,88,79,86,84,79,84,82,80,39,89,78,78,87,25,42,19,15,6,12,8,10,,0
193080,90,92,68500000,190000,25,193,82,11,1,1,2019,45,1362,1,3,1,4,,,,,,,,17,13,21,31,13,13,21,19,32,31,56,56,57,88,43,31,67,25,64,12,38,30,12,68,40,60,13,21,13,88,85,87,85,90,56,0
