2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
188545.0,90.0,90.0,71000000.0,250000.0,27.0,185.0,79.0,21.0,1.0,9.0,2019.0,37.0,1353.0,9.0,4.0,3.0,4.0,0.0,81.0,87.0,74.0,85.0,38.0,82.0,62.0,91.0,85.0,83.0,86.0,85.0,77.0,68.0,65.0,87.0,79.0,82.0,78.0,88.0,79.0,86.0,84.0,79.0,84.0,82.0,80.0,39.0,89.0,78.0,78.0,87.0,25.0,42.0,19.0,15.0,6.0,12.0,8.0,1.0
193080.0,90.0,92.0,68500000.0,190000.0,25.0,193.0,82.0,11.0,1.0,1.0,2019.0,45.0,1362.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,21.0,31.0,13.0,13.0,21.0,19.0,32.0,31.0,56.0,56.0,57.0,88.0,43.0,31.0,67.0,25.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,60.0,13.0,21.0,13.0,88.0,85.0,87.0,85.0,1.0
192119.0,89.0,93.0,67500000.0,170000.0,24.0,199.0,91.0,5.0,1.0,13.0,2019.0,7.0,1325.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,32.0,12.0,13.0,19.0,11.0,31.0,23.0,46.0,52.0,61.0,81.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,52.0,11.0,18.0,16.0,84.0,91.0,69.0,86.0,1.0
48940.0,88.0,88.0,34000000.0,190000.0,34.0,196.0,90.0,1.0,1.0,33.0,2019.0,12.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,19.0,35.0,17.0,12.0,13.0,19.0,33.0,22.0,45.0,52.0,49.0,86.0,34.0,21.0,51.0,32.0,65.0,11.0,17.0,23.0,13.0,17.0,23.0,70.0,11.0,13.0,12.0,83.0,90.0,77.0,85.0,1.0
183277.0,88.0,90.0,62000000.0,275000.0,25.0,173.0,74.0,5.0,1.0,10.0,2020.0,7.0,1325.0,10.0,4.0,4.0,4.0,0.0,90.0,81.0,82.0,91.0,32.0,64.0,80.0,80.0,57.0,82.0,79.0,93.0,82.0,79.0,78.0,90.0,93.0,87.0,92.0,85.0,90.0,79.0,59.0,74.0,63.0,82.0,54.0,41.0,84.0,86.0,86.0,86.0,25.0,27.0,22.0,11.0,12.0,6.0,8.0,1.0
188350.0,88.0,88.0,52000000.0,140000.0,27.0,182.0,72.0,22.0,1.0,11.0,2019.0,21.0,0.0,0.0,4.0,4.0,4.0,0.0,90.0,85.0,84.0,86.0,40.0,63.0,83.0,83.0,51.0,86.0,88.0,86.0,90.0,84.0,79.0,85.0,89.0,91.0,87.0,87.0,82.0,87.0,70.0,72.0,64.0,85.0,47.0,50.0,86.0,84.0,84.0,82.0,30.0,36.0,46.0,12.0,12.0,13.0,13.0,1.0
165153.0,87.0,87.0,45500000.0,300000.0,28.0,187.0,79.0,243.0,1.0,9.0,2019.0,18.0,0.0,0.0,4.0,4.0,4.0,0.0,81.0,84.0,77.0,82.0,22.0,74.0,75.0,88.0,78.0,86.0,79.0,83.0,79.0,73.0,47.0,87.0,79.0,82.0,77.0,83.0,60.0,83.0,70.0,74.0,78.0,78.0,65.0,22.0,87.0,85.0,82.0,82.0,13.0,15.0,12.0,13.0,11.0,5.0,5.0,1.0
178603.0,87.0,87.0,37000000.0,160000.0,27.0,191.0,92.0,21.0,1.0,5.0,2021.0,21.0,1337.0,5.0,3.0,2.0,4.0,0.0,64.0,58.0,74.0,71.0,88.0,77.0,64.0,55.0,90.0,77.0,60.0,68.0,65.0,53.0,82.0,77.0,62.0,65.0,64.0,85.0,58.0,71.0,68.0,67.0,86.0,51.0,67.0,90.0,56.0,79.0,68.0,91.0,85.0,91.0,86.0,15.0,6.0,10.0,5.0,1.0
181872.0,87.0,87.0,41500000.0,180000.0,29.0,180.0,75.0,21.0,1.0,23.0,2019.0,55.0,111459.0,8.0,4.0,3.0,4.0,0.0,77.0,81.0,80.0,79.0,84.0,84.0,76.0,77.0,81.0,84.0,78.0,76.0,76.0,68.0,82.0,83.0,79.0,76.0,75.0,89.0,77.0,84.0,82.0,93.0,77.0,85.0,91.0,89.0,80.0,80.0,84.0,86.0,76.0,89.0,84.0,4.0,2.0,4.0,2.0,1.0
184941.0,87.0,87.0,46500000.0,200000.0,27.0,169.0,62.0,1.0,1.0,7.0,2018.0,55.0,111459.0,7.0,3.0,4.0,4.0,0.0,86.0,82.0,79.0,88.0,39.0,75.0,80.0,83.0,65.0,80.0,78.0,89.0,78.0,78.0,73.0,86.0,88.0,84.0,90.0,84.0,87.0,82.0,85.0,85.0,66.0,80.0,80.0,42.0,85.0,82.0,77.0,82.0,30.0,39.0,35.0,10.0,10.0,15.0,12.0,1.0
156616.0,86.0,86.0,24000000.0,170000.0,33.0,170.0,72.0,21.0,1.0,7.0,2017.0,18.0,0.0,0.0,4.0,5.0,4.0,0.0,82.0,76.0,83.0,90.0,25.0,59.0,81.0,76.0,41.0,86.0,80.0,90.0,83.0,81.0,75.0,90.0,85.0,79.0,90.0,86.0,91.0,76.0,50.0,64.0,60.0,73.0,52.0,36.0,81.0,86.0,80.0,86.0,13.0,25.0,26.0,15.0,6.0,9.0,7.0,1.0
188567.0,86.0,87.0,45000000.0,120000.0,27.0,187.0,80.0,22.0,1.0,17.0,2020.0,115.0,0.0,0.0,4.0,3.0,3.0,0.0,96.0,84.0,75.0,80.0,37.0,71.0,77.0,88.0,78.0,77.0,84.0,81.0,78.0,74.0,64.0,81.0,95.0,96.0,80.0,86.0,66.0,79.0,76.0,79.0,77.0,78.0,45.0,48.0,87.0,77.0,84.0,79.0,28.0,25.0,36.0,6.0,9.0,15.0,9.0,1.0
164169.0,85.0,85.0,23500000.0,80000.0,30.0,182.0,77.0,240.0,1.0,3.0,2019.0,54.0,1370.0,6.0,3.0,3.0,3.0,0.0,80.0,62.0,77.0,77.0,82.0,79.0,84.0,59.0,68.0,78.0,56.0,77.0,74.0,75.0,77.0,81.0,77.0,83.0,74.0,83.0,60.0,71.0,62.0,91.0,74.0,60.0,81.0,82.0,71.0,70.0,65.0,78.0,85.0,83.0,86.0,11.0,15.0,9.0,9.0,1.0
167628.0,85.0,85.0,28500000.0,50000.0,29.0,188.0,90.0,1819.0,1.0,16.0,2018.0,18.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,45.0,50.0,51.0,77.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,57.0,11.0,12.0,11.0,82.0,83.0,77.0,83.0,1.0
184087.0,85.0,86.0,31000000.0,130000.0,27.0,186.0,81.0,18.0,1.0,4.0,2020.0,7.0,1325.0,2.0,3.0,2.0,3.0,0.0,66.0,58.0,71.0,64.0,86.0,79.0,64.0,45.0,82.0,77.0,38.0,61.0,63.0,69.0,81.0,70.0,63.0,69.0,60.0,84.0,49.0,86.0,82.0,75.0,81.0,66.0,79.0,86.0,56.0,60.0,60.0,80.0,85.0,88.0,83.0,16.0,6.0,14.0,16.0,1.0
192366.0,85.0,85.0,26000000.0,180000.0,28.0,183.0,81.0,10.0,1.0,30.0,2020.0,52.0,1369.0,17.0,3.0,2.0,3.0,0.0,72.0,56.0,56.0,53.0,85.0,82.0,52.0,53.0,86.0,64.0,56.0,41.0,50.0,39.0,66.0,60.0,68.0,75.0,71.0,79.0,62.0,69.0,90.0,78.0,82.0,56.0,85.0,86.0,49.0,45.0,44.0,76.0,83.0,86.0,86.0,12.0,5.0,8.0,11.0,1.0
20289.0,84.0,84.0,18000000.0,190000.0,33.0,189.0,90.0,10.0,1.0,42.0,2017.0,108.0,0.0,0.0,4.0,3.0,4.0,0.0,74.0,83.0,81.0,77.0,69.0,84.0,67.0,82.0,74.0,86.0,68.0,79.0,80.0,85.0,83.0,82.0,69.0,78.0,60.0,82.0,55.0,86.0,65.0,80.0,91.0,85.0,78.0,60.0,80.0,85.0,85.0,83.0,63.0,76.0,75.0,13.0,14.0,6.0,12.0,1.0
143745.0,84.0,84.0,26500000.0,225000.0,29.0,177.0,76.0,241.0,1.0,7.0,2020.0,48.0,1365.0,10.0,4.0,4.0,3.0,0.0,73.0,74.0,83.0,86.0,61.0,73.0,82.0,72.0,70.0,85.0,80.0,87.0,81.0,64.0,81.0,88.0,78.0,68.0,86.0,81.0,77.0,73.0,79.0,74.0,70.0,77.0,80.0,61.0,82.0,86.0,73.0,83.0,54.0,63.0,65.0,11.0,7.0,11.0,12.0,1.0
161648.0,84.0,84.0,27500000.0,130000.0,29.0,178.0,74.0,73.0,1.0,21.0,2018.0,18.0,0.0,0.0,4.0,5.0,3.0,0.0,82.0,82.0,79.0,88.0,40.0,74.0,78.0,82.0,65.0,79.0,75.0,91.0,80.0,75.0,78.0,86.0,84.0,80.0,85.0,75.0,79.0,83.0,77.0,75.0,75.0,82.0,67.0,40.0,74.0,81.0,87.0,79.0,33.0,43.0,23.0,12.0,8.0,9.0,13.0,1.0
170481.0,84.0,84.0,22000000.0,50000.0,29.0,188.0,77.0,461.0,1.0,24.0,2020.0,52.0,0.0,0.0,3.0,2.0,3.0,0.0,52.0,57.0,68.0,64.0,87.0,81.0,62.0,48.0,86.0,72.0,46.0,62.0,55.0,74.0,75.0,73.0,50.0,54.0,57.0,77.0,38.0,76.0,71.0,80.0,85.0,60.0,74.0,87.0,49.0,63.0,66.0,81.0,88.0,87.0,82.0,14.0,6.0,13.0,13.0,1.0
171919.0,84.0,84.0,13000000.0,50000.0,33.0,198.0,89.0,34.0,1.0,29.0,2018.0,54.0,0.0,0.0,4.0,2.0,3.0,0.0,72.0,69.0,64.0,62.0,86.0,74.0,45.0,57.0,93.0,74.0,60.0,60.0,52.0,76.0,70.0,68.0,67.0,76.0,53.0,83.0,42.0,92.0,43.0,62.0,84.0,82.0,73.0,88.0,53.0,59.0,60.0,84.0,83.0,86.0,85.0,14.0,10.0,14.0,8.0,1.0
177610.0,84.0,85.0,26500000.0,130000.0,27.0,190.0,81.0,21.0,1.0,8.0,2021.0,45.0,1362.0,4.0,3.0,2.0,3.0,0.0,52.0,61.0,70.0,65.0,84.0,78.0,60.0,55.0,86.0,76.0,61.0,62.0,61.0,45.0,76.0,71.0,49.0,54.0,54.0,82.0,58.0,76.0,70.0,62.0,84.0,63.0,87.0,84.0,57.0,74.0,52.0,83.0,80.0,86.0,87.0,5.0,12.0,9.0,11.0,1.0
178005.0,84.0,85.0,28000000.0,20000.0,28.0,190.0,84.0,237.0,1.0,1.0,2021.0,38.0,1354.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,31.0,17.0,20.0,10.0,16.0,30.0,23.0,53.0,57.0,61.0,80.0,54.0,38.0,79.0,45.0,77.0,11.0,39.0,22.0,13.0,63.0,32.0,53.0,13.0,13.0,11.0,85.0,81.0,80.0,82.0,1.0
178088.0,84.0,84.0,28500000.0,180000.0,28.0,170.0,63.0,11.0,1.0,8.0,2018.0,45.0,1362.0,13.0,3.0,3.0,3.0,0.0,68.0,75.0,84.0,85.0,32.0,54.0,83.0,77.0,63.0,86.0,71.0,83.0,83.0,83.0,77.0,86.0,75.0,63.0,89.0,85.0,89.0,74.0,72.0,74.0,43.0,70.0,52.0,39.0,82.0,87.0,81.0,85.0,25.0,28.0,21.0,9.0,10.0,14.0,5.0,1.0
178518.0,84.0,84.0,27500000.0,110000.0,28.0,176.0,65.0,52.0,1.0,4.0,2020.0,7.0,1325.0,4.0,3.0,3.0,3.0,0.0,79.0,78.0,78.0,81.0,81.0,84.0,73.0,75.0,59.0,83.0,75.0,80.0,73.0,68.0,80.0,83.0,81.0,78.0,81.0,85.0,84.0,83.0,76.0,94.0,78.0,83.0,87.0,86.0,83.0,76.0,63.0,84.0,78.0,85.0,87.0,11.0,11.0,14.0,8.0,1.0
179783.0,84.0,85.0,26500000.0,40000.0,27.0,196.0,95.0,34.0,1.0,1.0,2020.0,21.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,14.0,25.0,11.0,15.0,18.0,11.0,26.0,24.0,38.0,47.0,39.0,84.0,36.0,24.0,72.0,32.0,79.0,9.0,36.0,23.0,11.0,42.0,21.0,61.0,12.0,12.0,10.0,83.0,86.0,51.0,85.0,1.0
190483.0,84.0,85.0,33000000.0,140000.0,25.0,170.0,65.0,21.0,1.0,11.0,2020.0,54.0,1370.0,18.0,3.0,5.0,3.0,0.0,92.0,78.0,78.0,86.0,49.0,63.0,78.0,72.0,58.0,80.0,73.0,86.0,81.0,78.0,72.0,84.0,96.0,88.0,90.0,79.0,88.0,87.0,61.0,77.0,60.0,85.0,55.0,43.0,78.0,80.0,77.0,73.0,41.0,58.0,44.0,13.0,15.0,9.0,12.0,1.0
192505.0,84.0,90.0,41000000.0,140000.0,23.0,190.0,94.0,7.0,1.0,10.0,2019.0,7.0,1325.0,9.0,4.0,3.0,3.0,0.0,82.0,82.0,66.0,74.0,34.0,84.0,68.0,84.0,83.0,67.0,73.0,76.0,64.0,66.0,58.0,78.0,76.0,86.0,62.0,77.0,48.0,88.0,71.0,80.0,93.0,76.0,72.0,27.0,84.0,69.0,80.0,80.0,27.0,30.0,30.0,8.0,15.0,14.0,7.0,1.0
192774.0,84.0,87.0,30000000.0,90000.0,25.0,189.0,83.0,52.0,1.0,44.0,2019.0,22.0,1338.0,4.0,2.0,2.0,2.0,0.0,80.0,19.0,42.0,60.0,86.0,82.0,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,81.0,80.0,69.0,80.0,60.0,43.0,86.0,79.0,82.0,12.0,86.0,85.0,25.0,22.0,26.0,71.0,88.0,86.0,87.0,8.0,6.0,8.0,15.0,1.0
193747.0,84.0,88.0,37000000.0,80000.0,24.0,178.0,74.0,240.0,1.0,6.0,2019.0,45.0,1362.0,8.0,4.0,3.0,3.0,0.0,71.0,75.0,85.0,82.0,55.0,74.0,84.0,71.0,62.0,85.0,56.0,80.0,85.0,76.0,87.0,86.0,74.0,69.0,77.0,84.0,78.0,84.0,61.0,81.0,75.0,81.0,68.0,58.0,80.0,89.0,59.0,67.0,50.0,57.0,51.0,14.0,12.0,5.0,10.0,1.0
197242.0,84.0,86.0,28500000.0,110000.0,26.0,186.0,85.0,73.0,1.0,23.0,2021.0,37.0,1353.0,10.0,3.0,2.0,3.0,0.0,70.0,58.0,73.0,67.0,81.0,87.0,59.0,42.0,83.0,81.0,40.0,63.0,46.0,62.0,85.0,77.0,66.0,73.0,59.0,80.0,52.0,81.0,75.0,79.0,92.0,70.0,89.0,85.0,52.0,73.0,78.0,83.0,75.0,87.0,72.0,15.0,14.0,8.0,6.0,1.0
197781.0,84.0,88.0,38000000.0,190000.0,24.0,176.0,74.0,243.0,1.0,22.0,2018.0,45.0,0.0,0.0,3.0,4.0,3.0,0.0,72.0,75.0,80.0,87.0,39.0,62.0,72.0,76.0,55.0,84.0,64.0,87.0,86.0,74.0,77.0,89.0,76.0,69.0,83.0,78.0,82.0,72.0,64.0,69.0,59.0,80.0,58.0,48.0,77.0,84.0,76.0,76.0,25.0,43.0,37.0,10.0,8.0,12.0,15.0,1.0
199503.0,84.0,87.0,36000000.0,140000.0,23.0,185.0,82.0,1.0,1.0,29.0,2021.0,47.0,1364.0,10.0,4.0,3.0,3.0,0.0,51.0,66.0,81.0,72.0,72.0,77.0,68.0,49.0,62.0,85.0,50.0,70.0,68.0,70.0,89.0,80.0,48.0,54.0,55.0,86.0,62.0,88.0,33.0,79.0,76.0,85.0,89.0,76.0,78.0,86.0,59.0,73.0,71.0,75.0,69.0,7.0,8.0,11.0,7.0,1.0
202126.0,84.0,90.0,41000000.0,140000.0,22.0,188.0,65.0,18.0,1.0,10.0,2020.0,14.0,1318.0,9.0,3.0,3.0,3.0,0.0,73.0,84.0,71.0,78.0,42.0,81.0,69.0,88.0,82.0,75.0,70.0,77.0,71.0,66.0,63.0,82.0,69.0,77.0,74.0,84.0,62.0,85.0,70.0,84.0,84.0,78.0,74.0,35.0,85.0,72.0,82.0,83.0,41.0,36.0,38.0,8.0,10.0,11.0,14.0,1.0
48717.0,83.0,83.0,10500000.0,10000.0,36.0,186.0,79.0,234.0,1.0,12.0,2018.0,54.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,18.0,23.0,11.0,27.0,16.0,11.0,21.0,32.0,39.0,43.0,69.0,78.0,56.0,14.0,75.0,35.0,72.0,17.0,37.0,25.0,12.0,67.0,13.0,72.0,19.0,10.0,16.0,83.0,82.0,62.0,82.0,1.0
53612.0,83.0,83.0,15000000.0,110000.0,31.0,198.0,90.0,1.0,1.0,4.0,2017.0,21.0,0.0,0.0,3.0,2.0,3.0,0.0,27.0,41.0,56.0,48.0,88.0,75.0,38.0,36.0,87.0,67.0,30.0,39.0,39.0,45.0,58.0,65.0,26.0,28.0,29.0,84.0,28.0,71.0,32.0,64.0,87.0,25.0,69.0,88.0,43.0,58.0,42.0,87.0,88.0,88.0,84.0,12.0,13.0,5.0,12.0,1.0
