sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw
158023,93,93,78000000,320000,34,170,72,73,1,30,2023,52,1369,10,4,4,5,144300000,85,92,91,95,34,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,,89+3,89+3,89+3,92,93,93,93,92
188545,92,92,119500000,270000,32,185,81,21,1,9,2023,37,1353,9,4,4,5,197200000,78,92,79,86,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,,90+2,90+2,90+2,85,88,88,88,85
20801,91,91,45000000,270000,36,187,83,11,1,7,2023,38,1354,7,4,5,5,83300000,87,94,80,88,34,75,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,,90+1,90+1,90+1,88,89,89,89,88
190871,91,91,129000000,270000,29,175,68,73,1,10,2025,54,,,5,5,5,238700000,91,83,86,94,37,63,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,,83+3,83+3,83+3,90,88,88,88,90
192985,91,91,125500000,350000,30,181,70,10,1,17,2025,7,1325,7,5,4,4,232200000,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,,83+3,83+3,83+3,88,87,87,87,88
200389,91,93,112000000,130000,28,188,87,240,1,13,2023,44,,,3,1,5,238000000,,,,,,,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,50,33+3,33+3,33+3,32,35,35,35,32
231747,91,95,194000000,230000,22,182,73,73,1,7,2022,18,1335,10,4,5,4,373500000,97,88,80,92,36,77,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,,89+3,89+3,89+3,90,90,90,90,90
167495,90,90,13500000,86000,35,193,93,21,1,1,2023,21,1337,1,4,1,5,22300000,,,,,,,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,56,40+3,40+3,40+3,40,43,43,43,40
192448,90,92,99000000,250000,29,187,85,241,1,1,2025,21,,,4,1,4,210400000,,,,,,,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,43,35+3,35+3,35+3,35,38,38,38,35
202126,90,90,129500000,240000,27,188,89,18,1,10,2024,14,1318,9,5,3,4,246100000,70,91,83,83,47,83,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,,88+2,88+2,88+2,84,86,86,86,84
